단지명,전용면적(㎡),계약년월,거래금액(만원)
상암월드컵파크2단지,59.92,201506,"49,800"
상암월드컵파크2단지,59.92,201506,"46,000"
상암월드컵파크2단지,49.9,201506,"40,000"
상암월드컵파크2단지,59.84,201506,"49,000"
상암월드컵파크2단지,49.9,201506,"40,000"
상암월드컵파크2단지,59.92,201506,"46,000"
상암월드컵파크2단지,59.84,201506,"49,900"
상암월드컵파크2단지,59.92,201507,"47,500"
상암월드컵파크2단지,59.92,201508,"50,000"
상암월드컵파크2단지,59.92,201508,"50,000"
상암월드컵파크2단지,59.92,201508,"49,900"
상암월드컵파크2단지,59.92,201508,"48,750"
상암월드컵파크2단지,59.92,201508,"46,000"
상암월드컵파크2단지,59.92,201509,"49,700"
상암월드컵파크2단지,49.8,201509,"42,000"
상암월드컵파크2단지,49.9,201509,"42,000"
상암월드컵파크2단지,59.92,201509,"49,200"
상암월드컵파크2단지,59.92,201510,"51,500"
상암월드컵파크2단지,59.92,201510,"47,000"
상암월드컵파크2단지,59.92,201510,"48,000"
상암월드컵파크2단지,49.9,201510,"42,500"
상암월드컵파크2단지,59.92,201511,"48,500"
상암월드컵파크2단지,59.92,201511,"50,000"
상암월드컵파크2단지,59.92,201511,"50,000"
상암월드컵파크2단지,59.92,201512,"50,000"
상암월드컵파크2단지,59.92,201512,"48,500"
상암월드컵파크2단지,59.92,201512,"49,800"
상암월드컵파크2단지,59.92,201601,"49,000"
상암월드컵파크3단지,84.84,201502,"57,200"
상암월드컵파크3단지,84.84,201502,"57,650"
상암월드컵파크3단지,84.84,201502,"55,500"
상암월드컵파크3단지,84.94,201503,"63,800"
상암월드컵파크3단지,84.84,201503,"59,800"
상암월드컵파크3단지,84.94,201504,"61,500"
상암월드컵파크3단지,84.94,201504,"59,000"
상암월드컵파크3단지,84.94,201504,"64,500"
상암월드컵파크3단지,84.84,201504,"60,000"
상암월드컵파크3단지,84.94,201504,"66,000"
상암월드컵파크3단지,84.94,201504,"60,000"
상암월드컵파크3단지,84.94,201505,"60,000"
상암월드컵파크3단지,84.84,201505,"60,000"
상암월드컵파크3단지,84.94,201506,"60,000"
상암월드컵파크3단지,84.94,201506,"65,900"
상암월드컵파크3단지,84.94,201506,"66,000"
상암월드컵파크3단지,84.84,201506,"57,000"
상암월드컵파크3단지,84.84,201507,"63,500"
상암월드컵파크3단지,84.94,201507,"64,400"
상암월드컵파크3단지,84.84,201508,"60,000"
상암월드컵파크3단지,84.84,201508,"59,750"
상암월드컵파크3단지,84.94,201508,"60,000"
상암월드컵파크3단지,84.84,201508,"57,950"
상암월드컵파크3단지,84.94,201508,"60,000"
상암월드컵파크3단지,84.94,201509,"60,000"
상암월드컵파크3단지,84.84,201509,"59,800"
상암월드컵파크3단지,84.84,201509,"60,000"
상암월드컵파크3단지,84.94,201510,"66,000"
상암월드컵파크3단지,84.94,201510,"63,300"
상암월드컵파크3단지,84.84,201510,"62,000"
상암월드컵파크3단지,84.84,201511,"62,500"
상암월드컵파크3단지,84.84,201511,"60,000"
상암월드컵파크3단지,84.84,201511,"64,500"
상암월드컵파크3단지,84.94,201512,"66,000"
상암월드컵파크3단지,84.84,201601,"61,820"
상암월드컵파크4단지,84.81,201502,"67,700"
상암월드컵파크4단지,84.89,201502,"64,000"
상암월드컵파크4단지,104.78,201503,"89,000"
상암월드컵파크4단지,84.76,201503,"68,000"
상암월드컵파크4단지,84.7,201503,"70,800"
상암월드컵파크4단지,84.66,201503,"72,000"
상암월드컵파크4단지,84.76,201504,"68,500"
상암월드컵파크4단지,104.78,201504,"84,000"
상암월드컵파크4단지,84.81,201504,"67,600"
상암월드컵파크4단지,84.66,201504,"69,500"
상암월드컵파크4단지,84.66,201504,"69,700"
상암월드컵파크4단지,84.81,201505,"68,000"
상암월드컵파크4단지,84.66,201505,"70,000"
상암월드컵파크4단지,84.81,201505,"69,500"
상암월드컵파크4단지,84.89,201505,"66,500"
상암월드컵파크4단지,84.66,201506,"70,300"
상암월드컵파크4단지,84.76,201506,"70,200"
상암월드컵파크4단지,84.66,201506,"70,500"
상암월드컵파크4단지,84.66,201506,"65,500"
상암월드컵파크4단지,84.81,201506,"60,000"
상암월드컵파크4단지,84.76,201506,"71,000"
상암월드컵파크4단지,84.76,201506,"67,800"
상암월드컵파크4단지,84.89,201507,"69,000"
상암월드컵파크4단지,84.7,201507,"71,500"
상암월드컵파크4단지,84.89,201507,"68,000"
상암월드컵파크4단지,84.76,201507,"67,800"
상암월드컵파크4단지,104.78,201508,"88,800"
상암월드컵파크4단지,84.66,201508,"69,300"
상암월드컵파크4단지,84.66,201508,"59,500"
상암월드컵파크4단지,104.78,201509,"89,600"
상암월드컵파크4단지,84.89,201509,"71,000"
상암월드컵파크4단지,84.7,201509,"73,500"
상암월드컵파크4단지,84.7,201509,"69,000"
상암월드컵파크4단지,84.66,201509,"70,000"
상암월드컵파크4단지,84.66,201509,"72,500"
상암월드컵파크4단지,84.81,201509,"70,000"
상암월드컵파크4단지,84.66,201509,"75,000"
상암월드컵파크4단지,84.89,201510,"70,700"
상암월드컵파크4단지,104.78,201510,"89,800"
상암월드컵파크4단지,84.66,201510,"71,000"
상암월드컵파크4단지,84.76,201511,"73,000"
상암월드컵파크4단지,104.78,201511,"92,200"
상암월드컵파크4단지,84.76,201512,"67,500"
상암월드컵파크4단지,84.81,201512,"69,800"
상암월드컵파크4단지,104.78,201512,"88,000"
상암월드컵파크4단지,84.81,201601,"70,800"
상암월드컵파크4단지,84.76,201601,"68,000"
상암월드컵파크5단지,84.75,201502,"68,500"
상암월드컵파크5단지,84.73,201502,"68,700"
상암월드컵파크5단지,84.67,201503,"68,500"
상암월드컵파크5단지,84.67,201503,"66,000"
상암월드컵파크5단지,84.73,201506,"68,000"
상암월드컵파크5단지,84.75,201506,"69,200"
상암월드컵파크5단지,84.73,201506,"67,500"
상암월드컵파크5단지,84.73,201506,"68,250"
상암월드컵파크5단지,104.69,201506,"80,000"
상암월드컵파크5단지,104.69,201507,"79,300"
상암월드컵파크5단지,84.67,201508,"68,700"
상암월드컵파크5단지,84.67,201509,"70,400"
상암월드컵파크5단지,84.67,201510,"64,900"
상암월드컵파크5단지,84.75,201510,"64,000"
상암월드컵파크5단지,84.73,201510,"68,800"
상암월드컵파크5단지,84.75,201510,"69,500"
상암월드컵파크5단지,84.75,201510,"68,400"
상암월드컵파크5단지,104.69,201511,"79,500"
상암월드컵파크5단지,84.67,201512,"60,000"
상암월드컵파크5단지,84.67,201512,"70,000"
상암월드컵파크5단지,104.69,201601,"78,700"
상암월드컵파크5단지,84.67,201601,"68,500"
상암월드컵파크5단지,84.75,201601,"68,000"
상암월드컵파크5단지,84.67,201601,"70,000"
상암월드컵파크5단지,84.73,201601,"67,300"
상암월드컵파크5단지,84.75,201601,"67,000"
상암월드컵파크6단지,104.32,201502,"74,000"
상암월드컵파크6단지,84.53,201502,"60,000"
상암월드컵파크6단지,104.32,201503,"79,000"
상암월드컵파크6단지,104.32,201503,"79,000"
상암월드컵파크6단지,104.32,201504,"80,500"
상암월드컵파크6단지,104.32,201505,"89,000"
상암월드컵파크6단지,104.32,201506,"67,800"
상암월드컵파크6단지,104.32,201507,"80,500"
상암월드컵파크6단지,84.53,201508,"58,500"
상암월드컵파크6단지,84.53,201508,"68,900"
상암월드컵파크6단지,84.53,201508,"68,800"
상암월드컵파크6단지,104.32,201508,"83,000"
상암월드컵파크6단지,104.32,201509,"84,500"
상암월드컵파크6단지,104.32,201510,"81,000"
상암월드컵파크6단지,104.32,201510,"80,500"
상암월드컵파크6단지,104.32,201510,"82,000"
상암월드컵파크6단지,104.32,201510,"89,000"
상암월드컵파크6단지,104.32,201510,"75,500"
상암월드컵파크6단지,104.32,201511,"82,000"
상암월드컵파크6단지,84.53,201511,"70,300"
상암월드컵파크6단지,104.32,201512,"80,000"
상암월드컵파크6단지,104.32,201512,"86,500"
상암월드컵파크7단지,84.9,201502,"59,800"
상암월드컵파크7단지,104.77,201502,"74,000"
상암월드컵파크7단지,84.9,201502,"60,000"
상암월드컵파크7단지,84.9,201502,"63,750"
상암월드컵파크7단지,84.74,201503,"62,000"
상암월드컵파크7단지,104.68,201503,"71,000"
상암월드컵파크7단지,84.9,201503,"65,250"
상암월드컵파크7단지,84.9,201503,"60,000"
상암월드컵파크7단지,84.74,201504,"67,000"
상암월드컵파크7단지,84.9,201504,"62,500"
상암월드컵파크7단지,84.45,201504,"60,000"
상암월드컵파크7단지,84.74,201504,"66,900"
상암월드컵파크7단지,104.68,201504,"78,000"
상암월드컵파크7단지,84.45,201504,"65,000"
상암월드컵파크7단지,84.9,201505,"60,000"
상암월드컵파크7단지,84.9,201505,"60,000"
상암월드컵파크7단지,84.74,201505,"63,500"
상암월드컵파크7단지,84.9,201505,"62,000"
상암월드컵파크7단지,84.9,201505,"65,000"
상암월드컵파크7단지,84.9,201506,"56,000"
상암월드컵파크7단지,104.77,201506,"79,200"
상암월드컵파크7단지,84.74,201506,"63,800"
상암월드컵파크7단지,84.74,201506,"62,900"
상암월드컵파크7단지,104.77,201507,"80,000"
상암월드컵파크7단지,84.9,201507,"64,500"
상암월드컵파크7단지,84.74,201507,"67,800"
상암월드컵파크7단지,84.45,201507,"64,800"
상암월드컵파크7단지,84.9,201507,"63,000"
상암월드컵파크7단지,84.9,201507,"62,500"
상암월드컵파크7단지,104.77,201510,"83,500"
상암월드컵파크7단지,104.77,201510,"79,300"
상암월드컵파크7단지,84.67,201510,"64,000"
상암월드컵파크7단지,84.74,201510,"67,700"
상암월드컵파크7단지,84.9,201510,"63,800"
상암월드컵파크7단지,84.74,201512,"60,000"
상암월드컵파크7단지,84.9,201512,"63,000"
상암월드컵파크9단지,84.98,201502,"57,500"
상암월드컵파크9단지,84.98,201502,"57,400"
상암월드컵파크9단지,84.89,201502,"53,500"
상암월드컵파크9단지,84.98,201502,"60,000"
상암월드컵파크9단지,84.98,201502,"53,000"
상암월드컵파크9단지,84.66,201503,"54,600"
상암월드컵파크9단지,84.98,201503,"58,000"
상암월드컵파크9단지,84.98,201503,"56,800"
상암월드컵파크9단지,84.89,201503,"56,700"
상암월드컵파크9단지,84.89,201503,"56,000"
상암월드컵파크9단지,84.98,201503,"59,000"
상암월드컵파크9단지,84.66,201504,"56,300"
상암월드컵파크9단지,84.89,201506,"55,000"
상암월드컵파크9단지,84.89,201506,"58,500"
상암월드컵파크9단지,84.94,201507,"63,000"
상암월드컵파크9단지,84.98,201509,"60,000"
상암월드컵파크9단지,84.94,201601,"58,800"
상암월드컵파크9단지,84.94,201601,"59,000"
카이저펠리스,84.78,201503,"87,000"
카이저펠리스,84.78,201511,"80,000"
휴먼시아1단지,84.91,201502,"59,800"
휴먼시아1단지,84.91,201502,"65,000"
휴먼시아1단지,84.91,201503,"63,000"
휴먼시아1단지,84.91,201504,"63,000"
휴먼시아1단지,84.91,201505,"64,000"
휴먼시아1단지,84.91,201505,"67,500"
휴먼시아1단지,84.91,201506,"60,000"
휴먼시아1단지,84.91,201506,"62,000"
휴먼시아1단지,84.91,201507,"63,000"
휴먼시아1단지,84.91,201507,"65,000"
휴먼시아1단지,84.91,201508,"64,500"
휴먼시아1단지,84.91,201509,"68,500"
휴먼시아1단지,84.91,201511,"64,000"
휴먼시아1단지,84.91,201511,"64,500"
휴먼시아1단지,84.91,201512,"59,500"
휴먼시아2단지,51.98,201503,"43,000"
휴먼시아2단지,51.98,201503,"43,000"
휴먼시아2단지,36.69,201503,"31,800"
휴먼시아2단지,36.69,201504,"32,700"
휴먼시아2단지,51.98,201506,"42,000"
휴먼시아2단지,51.96,201506,"46,300"
휴먼시아2단지,74.6,201507,"55,600"
휴먼시아2단지,36.69,201508,"35,000"
휴먼시아2단지,51.96,201509,"48,300"
휴먼시아2단지,36.69,201509,"34,000"
휴먼시아2단지,36.69,201511,"25,639"
휴먼시아2단지,36.69,201511,"25,639"
휴먼시아2단지,51.96,201511,"34,643"
휴먼시아2단지,51.96,201512,"44,000"
광남벨라스(1차),120.23,201502,"55,500"
광남벨라스(1차),84.46,201505,"44,000"
광남벨라스(1차),121.34,201508,"58,000"
광남푸른마을,66.53,201504,"31,000"
기정MAY(247-112),84.64,201509,"43,000"
기정MAY(247-112),84.64,201512,"45,000"
기정MAY(247-112),84.78,201601,"44,700"
기정MAY(247-28),118.95,201506,"45,500"
기정MAY(247-28),118.95,201506,"53,000"
대아,54.62,201502,"32,000"
대우미래사랑,34.29,201502,"21,300"
대우미래사랑,34.29,201502,"21,000"
대우미래사랑,34.29,201502,"22,500"
대우미래사랑,34.29,201502,"21,700"
대우미래사랑,68.03,201503,"35,000"
대우미래사랑,84.96,201503,"41,000"
대우미래사랑,57.36,201503,"30,800"
대우미래사랑,68.03,201503,"36,500"
대우미래사랑,57.36,201504,"32,000"
대우미래사랑,43.68,201505,"27,000"
대우미래사랑,68.03,201505,"36,800"
대우미래사랑,68.03,201506,"35,500"
대우미래사랑,84.96,201506,"42,000"
대우미래사랑,57.36,201507,"32,500"
대우미래사랑,68.11,201507,"36,500"
대우미래사랑,34.29,201507,"22,700"
대우미래사랑,57.36,201508,"31,150"
대우미래사랑,68.03,201509,"36,500"
대우미래사랑,57.36,201509,"32,500"
대우미래사랑,34.29,201509,"22,800"
대우미래사랑,68.11,201510,"36,500"
대우미래사랑,68.03,201510,"33,750"
대우미래사랑,68.03,201511,"37,000"
대우미래사랑,34.29,201511,"22,000"
대우미래사랑,68.03,201512,"37,800"
대우미래사랑,57.36,201601,"34,000"
대우미래사랑,29.35,201601,"21,500"
대우미래사랑,28.59,201601,"20,500"
대우미래사랑,34.29,201601,"22,500"
대운,79.57,201503,"38,000"
대운,84.45,201506,"41,700"
메세나폴리스,122.867,201502,"131,091"
메세나폴리스,148.981,201502,"167,352"
메세나폴리스,122.867,201502,"128,600"
메세나폴리스,122.867,201503,"119,739"
메세나폴리스,142.034,201503,"155,855"
메세나폴리스,122.867,201503,"126,967"
메세나폴리스,122.867,201503,"135,229"
메세나폴리스,142.034,201503,"131,147"
메세나폴리스,122.867,201503,"126,640"
메세나폴리스,148.981,201503,"149,086"
메세나폴리스,122.867,201503,"131,849"
메세나폴리스,122.867,201504,"141,814"
메세나폴리스,142.034,201504,"159,088"
메세나폴리스,142.034,201504,"162,700"
메세나폴리스,142.034,201504,"152,216"
메세나폴리스,148.981,201504,"130,799"
메세나폴리스,148.981,201504,"146,800"
메세나폴리스,142.034,201504,"145,167"
메세나폴리스,142.034,201505,"160,300"
메세나폴리스,122.867,201505,"125,835"
메세나폴리스,122.867,201505,"120,952"
메세나폴리스,148.981,201505,"161,539"
메세나폴리스,148.981,201505,"164,500"
메세나폴리스,122.867,201505,"120,000"
메세나폴리스,148.981,201505,"158,578"
메세나폴리스,122.867,201505,"120,952"
메세나폴리스,122.867,201505,"130,553"
메세나폴리스,148.981,201505,"178,000"
메세나폴리스,142.034,201506,"126,270"
메세나폴리스,142.034,201506,"156,034"
메세나폴리스,122.867,201506,"134,561"
메세나폴리스,142.034,201506,"132,724"
메세나폴리스,122.867,201506,"122,178"
메세나폴리스,122.867,201506,"120,349"
메세나폴리스,122.867,201507,"147,900"
메세나폴리스,122.867,201507,"148,000"
메세나폴리스,148.981,201508,"163,382"
메세나폴리스,142.034,201508,"155,270"
메세나폴리스,122.867,201508,"126,640"
메세나폴리스,122.867,201508,"128,186"
메세나폴리스,122.867,201508,"122,171"
메세나폴리스,122.867,201509,"122,248"
메세나폴리스,122.867,201509,"133,098"
메세나폴리스,142.034,201509,"145,875"
메세나폴리스,148.981,201509,"200,000"
메세나폴리스,142.034,201509,"127,897"
메세나폴리스,122.867,201509,"118,539"
메세나폴리스,142.034,201509,"153,152"
메세나폴리스,142.034,201509,"153,152"
메세나폴리스,142.034,201510,"156,082"
메세나폴리스,148.981,201510,"172,257"
메세나폴리스,142.034,201510,"159,660"
메세나폴리스,122.867,201510,"144,105"
메세나폴리스,122.867,201510,"133,098"
메세나폴리스,142.034,201510,"138,317"
메세나폴리스,122.867,201510,"130,040"
메세나폴리스,122.867,201510,"129,752"
메세나폴리스,142.034,201510,"135,956"
메세나폴리스,142.034,201510,"152,340"
메세나폴리스,142.034,201510,"145,734"
메세나폴리스,122.867,201510,"122,583"
메세나폴리스,142.034,201510,"141,339"
메세나폴리스,142.034,201510,"140,916"
메세나폴리스,142.034,201510,"140,207"
메세나폴리스,122.867,201510,"120,000"
메세나폴리스,122.867,201510,"138,760"
메세나폴리스,122.867,201510,"120,103"
메세나폴리스,142.034,201510,"151,595"
메세나폴리스,122.867,201510,"116,472"
메세나폴리스,122.867,201510,"116,000"
메세나폴리스,142.034,201510,"146,021"
메세나폴리스,122.867,201510,"121,343"
메세나폴리스,122.867,201510,"135,184"
